,ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki QID,ULAN
0,1,Robert Arneson,"American, 1930–1992",American,Male,1930,1992,,
1,2,Doroteo Arnaiz,"Spanish, born 1936",Spanish,Male,1936,0,,
2,3,Bill Arnold,"American, born 1941",American,Male,1941,0,,
3,4,Charles Arnoldi,"American, born 1946",American,Male,1946,0,Q1063584,500027998.0
4,5,Per Arnoldi,"Danish, born 1941",Danish,Male,1941,0,,
5,6,Danilo Aroldi,"Italian, born 1925",Italian,Male,1925,0,,
6,7,Bill Aron,"American, born 1941",American,Male,1941,0,,
7,9,David Aronson,"American, born Lithuania 1923",American,Male,1923,0,Q5230870,500003363.0
8,10,Irene Aronson,"American, born Germany 1918",American,Female,1918,0,Q19748568,500042413.0
9,11,Jean (Hans) Arp,"French, born Germany (Alsace). 1886–1966",French,Male,1886,1966,Q153739,500031000.0
10,12,Jüri Arrak,"Estonian, born 1936",Estonian,Male,1936,0,,
11,13,J. Arrelano Fischer,"Mexican, 1911–1995",Mexican,Male,1911,1995,,
12,15,Folke Arstrom,"Swedish, 1907–1997",Swedish,Male,1907,1997,,
13,16,Cristobal Arteche,"Spanish, 1900–1964",Spanish,Male,1900,1964,,
14,18,Artko,,,,0,0,,
15,19,Richard Artschwager,"American, 1923–2013",American,Male,1923,2013,Q568262,500114981.0
16,21,Ruth Asawa,"American, 1926–2013",American,Female,1926,2013,Q7382874,500077806.0
17,22,Isidora Aschheim,Israeli,Israeli,Female,0,0,,
18,23,Charles Robert Ashbee,"British, 1863–1942",British,Male,1863,1942,Q614071,500030367.0
19,24,Donald Ashcraft,"American, born 1927",American,Male,1927,0,,
20,25,E. M. Ashe,"American, 1867–1941",American,Male,1867,1941,,
21,26,Göran Åslin,"Swedish, born 1940",Swedish,,1940,0,,
22,27,Erik Gunnar Asplund,"Swedish, 1885–1940",Swedish,Male,1885,1940,Q312070,500011232.0
23,28,Geneviève Asse,"French, born 1923",French,Female,1923,0,Q1978192,500025324.0
24,30,Sergio Asti,"Italian, born 1926",Italian,Male,1926,0,,
25,31,Dana Atchley,"American, 1941–2000",American,Female,1941,2000,,
26,32,Atelier Eggers,French,French,,0,0,,
27,33,A.A.P.,American,American,,0,0,,
28,34,Alvar Aalto,"Finnish, 1898–1976",Finnish,Male,1898,1976,Q82840,500002617.0
29,35,Aino Aalto,"Finnish, 1894–1949",Finnish,Female,1894,1949,Q273511,500024110.0
30,36,Eero Aarnio,"Finnish, born 1932",Finnish,Male,1932,0,Q707025,500270610.0
31,37,Jules Aarons,"American, 1921–2008",American,Male,1921,2008,,
32,38,Magdalena Abakanowicz,"Polish, 1930–2017",Polish,Female,1930,2017,Q158080,500084577.0
33,39,James Abbe,"American, 1883–1973",American,Male,1883,1973,Q321301,500026671.0
34,40,Jussuf Abbo,"Palestinian, 1888–1953",Palestinian,Male,1888,1953,,
35,41,Berenice Abbott,"American, 1898–1991",American,Female,1898,1991,Q231861,500020631.0
36,42,Nobuya Abe,"Japanese, 1913–1971",Japanese,Male,1913,1971,,
37,43,Abe Shiro (pen Name: Suichiku),"Japanese, born 1900",Japanese,Male,1900,0,,
38,44,Robert Abel,"American, born 1937",American,Male,1937,0,Q7341326,
39,46,Sigmund Abeles,"American, born 1934",American,Male,1934,0,,
40,47,Raimund Abraham,"American, born Austria. 1933–2010",American,Male,1933,2010,Q78819,500031964.0
41,49,Ivor Abrahams,"British, born 1935",British,Male,1935,0,Q11714362,500012378.0
42,50,Gerald Abramovitz,"British, born South Africa. 1928–2011",British,Male,1928,2011,,
43,51,William Ross Abrams,"American, 1920–2007",American,Male,1920,2007,,
44,52,Rodolfo Abularach,"Guatemalan, born 1933",Guatemalan,Male,1933,0,Q7357131,500118427.0
45,53,Vito Acconci,"American, 1940–2017",American,Male,1940,2017,Q433471,500014538.0
46,54,Milton Ackoff,"American, born 1915",American,Male,1915,0,,
47,55,Norman Ackroyd,British,British,Male,0,0,Q7051892,500029028.0
48,56,Luis Alberto Acuña,"Colombian, 1904–1994",Colombian,Male,1904,1994,,
49,57,Henri Georges Adam,"French, 1904–1967",French,Male,1904,1967,Q662900,500020748.0
50,58,Antoine Samuel Adam-Salomon,"French, 1818–1881",French,Male,1818,1881,,
51,59,Valerio Adami,"Italian, born 1935",Italian,Male,1935,0,Q562139,500013534.0
52,60,Ansel Adams,"American, 1902–1984",American,Male,1902,1984,Q60809,500026108.0
